timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/15 9:30:58 AM GMT+5:30,2021-11-15,09:30:58,yogesh,walia service station,Dl 9S AC 6210,Two Wheeler,Yes
2021/11/15 9:31:11 AM GMT+5:30,2021-11-15,09:31:11,yogesh,walia service station,Dl 9S AC 6210,Two Wheeler,Yes
2021/11/15 9:32:29 AM GMT+5:30,2021-11-15,09:32:29,yogesh,walia service station,DL 3S DF 2036,Two Wheeler,No
2021/11/15 9:34:02 AM GMT+5:30,2021-11-15,09:34:02,yogesh,walia service station,DL 3S DG 8018,Two Wheeler,Yes
2021/11/15 9:41:59 AM GMT+5:30,2021-11-15,09:41:59,yogesh,walia service station,Dl 3S EM 6239,Two Wheeler,Yes
2021/11/15 9:46:28 AM GMT+5:30,2021-11-15,09:46:28,sunil kumar,"wazirabad road (near loni flyover), gokulpur. delhi-110094",(NT),Two Wheeler,Yes
2021/11/15 9:55:48 AM GMT+5:30,2021-11-15,09:55:48,sunil kumar,"wazirabad road (near loni flyover), gokulpur. delhi-110094",DL2CBC4950,Two Wheeler,Yes
2021/11/15 9:57:25 AM GMT+5:30,2021-11-15,09:57:25,sunil kumar,indian oil mangolpuri ph1,DL8s bb 5829,Two Wheeler,Yes
2021/11/15 9:58:50 AM GMT+5:30,2021-11-15,09:58:50,sunil kumar,"wazirabad road (near loni flyover), gokulpur. delhi-110094",DL5SCM8372,Two Wheeler,Yes
2021/11/15 10:02:43 AM GMT+5:30,2021-11-15,10:02:43,yogesh,walia service station,DL 3SBJ 7046,Two Wheeler,No
2021/11/15 10:05:24 AM GMT+5:30,2021-11-15,10:05:24,sunil kumar,"wazirabad road (near loni flyover), gokulpur. delhi-110094",DL5SLE2996,Two Wheeler,Yes
2021/11/15 10:07:21 AM GMT+5:30,2021-11-15,10:07:21,sunil kumar,indian oil mangolpuri ph1,Dl1la7734,Three Wheeler,No
2021/11/15 10:07:28 AM GMT+5:30,2021-11-15,10:07:28,sunil kumar,"wazirabad road (near loni flyover), gokulpur. delhi-110094",DL6SAW7584,Two Wheeler,Yes
2021/11/15 10:20:17 AM GMT+5:30,2021-11-15,10:20:17,sunil kumar,indian oil mangolpuri fh1,Hr22s1090,LGV/Pvt.,No
2021/11/15 10:27:32 AM GMT+5:30,2021-11-15,10:27:32,sunil kumar,indian oil mangolpuri ph1,Dl2w2511,Three Wheeler,Yes
